sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2951.24,0.036521,189.6295,5,True
2,3040.22,0.027937,184.3726,6,True
3,3160.63,0.02637,194.746,6,True
4,3170.53,0.025405,195.599,6,True
5,3189.09,0.024738,197.1978,6,True
6,3273.68,0.024094,204.4844,6,True
7,3321.32,0.022332,208.5886,6,True
8,3738.44,0.024725,197.1417,7,True
9,3754.47,0.024197,198.5228,7,True
10,3755.51,0.022454,198.6117,7,True
11,3776.51,0.021556,200.4214,7,True
12,3803.48,0.021519,202.7445,7,True
13,3878.77,0.021412,209.2307,7,True
14,3881.05,0.021287,209.4265,7,True
15,3957.27,0.021002,215.9929,7,True
16,4093.38,0.020688,227.7182,7,True
17,4132.69,0.020663,231.1047,7,True
18,4133.06,0.019695,231.1363,7,True
19,4330.79,0.020426,200.7898,8,True
20,4442.69,0.018987,210.4299,8,True
21,4616.73,0.018803,225.4227,8,True
22,4628.57,0.017534,226.4427,8,True
23,4751.88,0.017209,237.0656,8,True
24,5238.88,0.01631,231.6384,9,True
25,6865.69,0.015795,277.0208,11,True
