sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5401.26,0.02539,336.0803,10,True
2,5485.62,0.022699,330.4261,11,True
3,5608.42,0.022542,341.005,11,True
4,5701.5,0.022111,349.0233,11,True
5,5949.93,0.022069,370.4245,11,True
6,6207.04,0.022405,345.1933,12,True
7,6212.38,0.020615,345.6528,12,True
8,6617.72,0.020411,380.572,12,True
9,6930.63,0.020269,360.1472,13,True
10,7584.04,0.020195,416.4366,13,True
11,7673.8,0.019423,376.7885,14,True
12,7723.85,0.019001,381.1001,14,True
13,8204.39,0.019327,375.1163,15,True
