sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6731.27,0.027627,424.8127,12,True
2,6889.98,0.025548,425.5624,13,True
3,7497.72,0.025301,477.9177,13,True
4,7510.8,0.025284,479.0441,13,True
5,7800.31,0.025269,503.9849,13,True
6,7890.37,0.0245,464.3621,14,True
7,7895.47,0.023372,464.8021,14,True
8,8425.46,0.023242,463.0783,15,True
9,8778.07,0.023161,493.4541,15,True
10,9343.3,0.023136,542.1468,15,True
11,9721.85,0.02307,527.3768,16,True
12,9837.53,0.023066,537.3423,16,True
13,9945.07,0.022946,546.6065,16,True
14,10015.58,0.022157,505.3,17,True
15,10614.83,0.02159,556.9235,17,True
