sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2894.35,0.019786,171.8069,6,True
2,2906.61,0.016621,172.8625,6,True
3,2992.75,0.015959,180.2835,6,True
4,3559.07,0.015658,216.1477,7,True
5,3816.61,0.01586,190.9533,8,True
6,3905.13,0.014948,198.5793,8,True
7,4042.41,0.014774,210.4052,8,True
8,4055.86,0.01428,211.564,8,True
9,4454.27,0.014408,198.5054,9,True
10,4531.24,0.01411,205.1356,9,True
11,4851.52,0.013856,232.727,9,True
12,4949.75,0.013784,241.1887,9,True
13,4977.66,0.013016,243.5933,9,True
14,5370.04,0.013608,230.0151,10,True
15,5488.23,0.013017,240.1971,10,True
