sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2907.6,0.033181,185.8701,5,True
2,3068.52,0.024776,186.8106,6,True
3,3202.57,0.021068,198.3589,6,True
4,3710.51,0.021821,194.7358,7,True
5,3947.94,0.020339,215.1893,7,True
6,3949.49,0.019941,215.323,7,True
7,4223.8,0.021067,191.5734,8,True
8,4347.91,0.020074,202.2645,8,True
9,4372.36,0.019528,204.3709,8,True
10,4585.03,0.019478,222.6917,8,True
11,4599.77,0.019093,223.9618,8,True
12,4601.88,0.019074,224.1434,8,True
13,4631.55,0.018478,226.6995,8,True
14,4748.08,0.018351,236.7378,8,True
15,4910.06,0.017108,250.6923,8,True
16,4977.6,0.019083,209.1297,9,True
17,5165.53,0.018347,225.3194,9,True
18,5331.76,0.017418,239.6391,9,True
19,5413.74,0.01663,246.7013,9,True
20,5562.4,0.016534,259.5081,9,True
21,6080.42,0.015899,256.7533,10,True
22,6213.45,0.015474,268.2138,10,True
