sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,13349.73,0.030072,891.595,20,True
2,13602.09,0.029543,900.4129,21,True
3,13629.97,0.028568,889.8928,22,True
4,13796.64,0.028538,904.2503,22,True
5,14361.94,0.028354,940.027,23,True
6,14537.73,0.028348,955.1709,23,True
7,14616.72,0.027501,961.9753,23,True
8,15062.27,0.028315,952.9774,24,True
9,15157.9,0.027662,961.2161,24,True
10,15514.24,0.026793,991.9137,24,True
11,15628.93,0.02733,954.4126,25,True
12,15942.73,0.026432,981.4453,25,True
13,16605.15,0.026279,1038.5111,25,True
14,17610.03,0.0264,1030.3166,27,True
